label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
not building,/content/CompositeTiles/Composite Bands2.TIF,0,156.3780987,154,17.11023935,123.943923,99,56.98329169,0,0,0,4155
not building,/content/CompositeTiles/Composite Bands2.TIF,1,142.639576,141,13.56959595,112.5359246,102,38.51423726,0,0,0,849
not building,/content/CompositeTiles/Composite Bands2.TIF,2,125.8003774,123,15.24607465,255,255,0,0,0,0,2650
not building,/content/CompositeTiles/Composite Bands2.TIF,3,125.3026316,127,14.56776639,91.35964912,71,47.43418842,0,0,0,228
not building,/content/CompositeTiles/Composite Bands2.TIF,4,144.6515152,152,17.16636577,254.3396465,255,6.509669876,0,0,0,792
not building,/content/CompositeTiles/Composite Bands2.TIF,5,173.9893333,176,10.82810631,148.3466667,134,46.92299886,0,0,0,375
not building,/content/CompositeTiles/Composite Bands2.TIF,6,140.8815029,138,15.81816305,105.6907514,96,39.83288466,0,0,0,346
not building,/content/CompositeTiles/Composite Bands2.TIF,7,138.7598253,136,13.3530806,109.790393,103,42.769308,0,0,0,229
not building,/content/CompositeTiles/Composite Bands2.TIF,8,147.1292517,145,11.19844019,142.0408163,134,29.90799442,0,0,0,147
not building,/content/CompositeTiles/Composite Bands2.TIF,9,146.0118026,144,15.83694647,101.4157725,87,43.69067269,0,0,0,1864
not building,/content/CompositeTiles/Composite Bands2.TIF,10,152.3669725,151,13.48870645,87.68537507,78,28.50153681,0,0,0,1853
not building,/content/CompositeTiles/Composite Bands2.TIF,11,134.3070175,138,17.32091012,139.1403509,133,34.11287006,0,0,0,342
not building,/content/CompositeTiles/Composite Bands2.TIF,12,86.25125628,86,0.787583244,144.6934673,135,41.59715283,0,0,0,199
not building,/content/CompositeTiles/Composite Bands2.TIF,13,143.9107143,142.5,8.599785682,134.9375,132,24.2230267,0,0,0,112
not building,/content/CompositeTiles/Composite Bands2.TIF,14,142.287257,141,12.29618238,100.5053996,92,29.63007114,0,0,0,926
not building,/content/CompositeTiles/Composite Bands2.TIF,15,140.8731343,139.5,11.41380523,152.3955224,148,41.90643784,0,0,0,134
not building,/content/CompositeTiles/Composite Bands2.TIF,16,141.49,139,8.458717397,141.59,127,39.63460483,0,0,0,100
not building,/content/CompositeTiles/Composite Bands2.TIF,17,147.0039526,145,10.17883491,121.2529644,122,31.53916007,0,0,0,253
not building,/content/CompositeTiles/Composite Bands2.TIF,18,136.0586562,136,7.852835031,255,255,0,0,0,0,2813
not building,/content/CompositeTiles/Composite Bands2.TIF,19,138.1995114,138,10.93801457,254.8729642,255,1.750100604,0,0,0,2456
not building,/content/CompositeTiles/Composite Bands2.TIF,20,156.6427458,157,6.052307,255,255,0,0,0,0,11552
not building,/content/CompositeTiles/Composite Bands2.TIF,21,137.8770492,136.5,9.933861505,130.3606557,113,44.20037563,0,0,0,122
not building,/content/CompositeTiles/Composite Bands2.TIF,22,130.0145119,129,11.68094091,254.7849604,255,3.129557057,0,0,0,758
not building,/content/CompositeTiles/Composite Bands2.TIF,23,138.3679245,137.5,10.09794064,131.8490566,114.5,44.59255637,0,0,0,212
not building,/content/CompositeTiles/Composite Bands2.TIF,24,148.8720207,147,19.52805062,169.9598446,171,80.90187682,0,0,0,3860
not building,/content/CompositeTiles/Composite Bands2.TIF,25,167.9199063,169,5.538813609,254.9966276,255,0.320695759,0,0,0,10675
not building,/content/CompositeTiles/Composite Bands2.TIF,26,164.3585657,168,13.2020355,91.06374502,76,40.50306073,0,0,0,251
not building,/content/CompositeTiles/Composite Bands2.TIF,27,147.955,147,10.54670446,125.205,119,42.05416715,0,0,0,200
not building,/content/CompositeTiles/Composite Bands2.TIF,28,137.5209581,139,10.73571371,151.7305389,137,41.19828453,0,0,0,167
not building,/content/CompositeTiles/Composite Bands2.TIF,29,139.6299694,137,14.53628028,95.66972477,89,27.19475183,0,0,0,327
not building,/content/CompositeTiles/Composite Bands2.TIF,30,104.4873418,98.5,18.66993025,218.8227848,255,45.80344896,0,0,0,158
not building,/content/CompositeTiles/Composite Bands2.TIF,31,143.975,143,11.33685913,255,255,0,0,0,0,1160
not building,/content/CompositeTiles/Composite Bands2.TIF,32,148.6072923,148,9.012543263,231.7148834,255,32.56569065,0,0,0,1673
not building,/content/CompositeTiles/Composite Bands2.TIF,33,147.6653465,146,10.41404645,134.2990099,123,48.5607479,0,0,0,505
not building,/content/CompositeTiles/Composite Bands2.TIF,34,152.4132231,151,13.85441984,159.7438017,151,37.38354456,0,0,0,121
not building,/content/CompositeTiles/Composite Bands2.TIF,35,156.8765316,162,21.33182976,254.6776626,255,4.528448208,0,0,0,1061
not building,/content/CompositeTiles/Composite Bands2.TIF,36,152.3216783,150,15.23932684,91.23496503,80,38.08924055,0,0,0,2860
not building,/content/CompositeTiles/Composite Bands2.TIF,37,154.8533257,152,16.48462146,110.345209,91,52.68265707,0,0,0,6961
not building,/content/CompositeTiles/Composite Bands2.TIF,38,152.7247303,151,14.49073352,89.17459049,79,36.53361514,0,0,0,2503
not building,/content/CompositeTiles/Composite Bands2.TIF,39,135.3010753,133,9.379438673,135.4623656,127,40.21248914,0,0,0,93
not building,/content/CompositeTiles/Composite Bands2.TIF,40,143.2553648,142,10.92469459,113.9227468,103.5,33.49137417,0,0,0,466
not building,/content/CompositeTiles/Composite Bands2.TIF,41,133.3298969,131,9.48326975,177.7731959,180,38.42585715,0,0,0,97
not building,/content/CompositeTiles/Composite Bands2.TIF,42,142.9705882,142,8.271088178,133.9705882,124.5,39.88364348,0,0,0,68
not building,/content/CompositeTiles/Composite Bands2.TIF,43,151.535533,150,13.85095874,95.89072936,82,39.53126477,0,0,0,7486
not building,/content/CompositeTiles/Composite Bands2.TIF,44,87.61644197,87,4.941271082,254.98051,255,1.077316462,0,0,0,34120
not building,/content/CompositeTiles/Composite Bands2.TIF,45,157.4576161,156,13.57354259,210.5151023,219,43.94299744,0,0,0,3079
not building,/content/CompositeTiles/Composite Bands2.TIF,46,144.4653465,142,16.77745876,96.24092409,74,51.11578175,0,0,0,606
not building,/content/CompositeTiles/Composite Bands2.TIF,47,136.5686275,139,9.667521738,190.1568627,188,30.31104927,0,0,0,51
not building,/content/CompositeTiles/Composite Bands2.TIF,48,157.3295455,156,19.25883598,92.875,85.5,26.44153607,0,0,0,88
not building,/content/CompositeTiles/Composite Bands2.TIF,49,157.0395961,158,7.109927965,254.9607443,255,1.025564842,0,0,0,8814
not building,/content/CompositeTiles/Composite Bands2.TIF,50,89.2004008,84,12.70165017,254.506346,255,5.795570471,0,0,0,2994
not building,/content/CompositeTiles/Composite Bands2.TIF,51,146.755102,147,11.49361955,218.9591837,217,17.69810227,0,0,0,49
not building,/content/CompositeTiles/Composite Bands2.TIF,52,142.7428571,143,11.13640839,182.0857143,175,34.79521431,0,0,0,35
not building,/content/CompositeTiles/Composite Bands2.TIF,53,140.4285714,140,8.364160668,212.4285714,205,14.45047842,0,0,0,7
not building,/content/CompositeTiles/Composite Bands2.TIF,54,152.1644172,151,12.74506848,86.75582822,77,27.77107136,0,0,0,815
not building,/content/CompositeTiles/Composite Bands2.TIF,55,87.35486842,86,5.786374767,254.9946162,255,0.524120428,0,0,0,62967
not building,/content/CompositeTiles/Composite Bands2.TIF,56,159.7611127,164,13.43668094,254.8658216,255,3.223288001,0,0,0,99323
not building,/content/CompositeTiles/Composite Bands2.TIF,57,128.1807229,128,7.887987784,120.4698795,106,42.33667052,0,0,0,83
not building,/content/CompositeTiles/Composite Bands2.TIF,58,94.34343434,88,13.46162643,254.1919192,255,5.643762567,0,0,0,99
not building,/content/CompositeTiles/Composite Bands2.TIF,59,121.25,124,12.67509717,172.1176471,164,31.60488114,0,0,0,68
not building,/content/CompositeTiles/Composite Bands2.TIF,60,125.8947368,124,12.73162137,181.2368421,178,27.24009642,0,0,0,38
not building,/content/CompositeTiles/Composite Bands2.TIF,61,127.1071429,128,14.0008655,185.25,169.5,32.74754625,0,0,0,28
not building,/content/CompositeTiles/Composite Bands2.TIF,62,131.5625,131,2.999348888,196.75,192.5,28.22343884,0,0,0,16
not building,/content/CompositeTiles/Composite Bands2.TIF,63,136.8181818,137,7.91796785,188.8181818,175,27.56420004,0,0,0,11
not building,/content/CompositeTiles/Composite Bands2.TIF,64,173.3043478,172,6.937201432,164.9565217,157,46.58557181,0,0,0,23
not building,/content/CompositeTiles/Composite Bands2.TIF,65,135.5518868,139.5,17.84728578,149.2334906,138.5,42.0296359,0,0,0,424
not building,/content/CompositeTiles/Composite Bands2.TIF,66,167.3108108,168,5.649505302,178.5135135,171,51.30940677,0,0,0,74
not building,/content/CompositeTiles/Composite Bands2.TIF,67,158.1449275,162,13.64697276,145.9855072,128,49.30311239,0,0,0,69
building,/content/CompositeTiles/Composite Bands20.TIF,0,95.4402852,90,13.08059819,121.2317291,117,37.45090369,0,0,0,561
not building,/content/CompositeTiles/Composite Bands20.TIF,1,87.29186603,88,1.68613282,160.2105263,158,10.44963699,0,0,0,418
not building,/content/CompositeTiles/Composite Bands20.TIF,2,86.92278719,87,1.804907662,153.8041431,158,17.70375761,0,0,0,531
not building,/content/CompositeTiles/Composite Bands20.TIF,3,120.6747967,124,27.58003754,87.18699187,78,27.58441577,0,0,0,123
building,/content/CompositeTiles/Composite Bands20.TIF,4,92.90740741,88,11.36151483,160.9166667,158,22.40788758,0,0,0,108
not building,/content/CompositeTiles/Composite Bands20.TIF,5,94.90857143,89,11.59027601,183.7257143,193,13.36495081,0,0,0,175
not building,/content/CompositeTiles/Composite Bands20.TIF,6,85.96376812,84,3.730814536,217.7753623,217.5,9.753496672,0,0,0,138
building,/content/CompositeTiles/Composite Bands20.TIF,7,89.43373494,86,7.723420967,225.1767068,240,34.16709618,0,0,0,249
not building,/content/CompositeTiles/Composite Bands20.TIF,8,111.125,111,16.45663737,197.2596154,196.5,31.10125993,0,0,0,104
not building,/content/CompositeTiles/Composite Bands20.TIF,9,93.67961165,89,10.57769552,193.9029126,194,4.236949267,0,0,0,103
not building,/content/CompositeTiles/Composite Bands20.TIF,10,85.08695652,85,1.717253709,192.552795,192,13.35557697,0,0,0,161
not building,/content/CompositeTiles/Composite Bands20.TIF,11,117.2202643,115,23.38972503,137.2731278,134,61.89777939,0,0,0,227
not building,/content/CompositeTiles/Composite Bands20.TIF,12,103.1708333,99,14.82059319,254.1166667,255,4.541811924,0,0,0,240
building,/content/CompositeTiles/Composite Bands20.TIF,13,86.02884615,85,3.740261022,194.6923077,199,30.10401102,0,0,0,104
not building,/content/CompositeTiles/Composite Bands20.TIF,14,141.4423077,142,13.7347773,255,255,0,0,0,0,312
not building,/content/CompositeTiles/Composite Bands20.TIF,15,164.3106796,169,14.52351901,152.2621359,144,48.78424088,0,0,0,103
not building,/content/CompositeTiles/Composite Bands20.TIF,16,129.1538462,130,11.44650537,252.9692308,255,9.969135802,0,0,0,130
not building,/content/CompositeTiles/Composite Bands20.TIF,17,90.88271605,85,11.892204,177.0679012,179.5,41.34634302,0,0,0,162
not building,/content/CompositeTiles/Composite Bands20.TIF,18,110.6542056,116,22.48908471,167.8971963,169,31.96009035,0,0,0,214
not building,/content/CompositeTiles/Composite Bands20.TIF,19,121.6330532,126,20.92958248,178.2745098,196,73.91377932,0,0,0,357
not building,/content/CompositeTiles/Composite Bands20.TIF,20,146.9482759,149,11.09663263,224.2586207,225.5,21.97377775,0,0,0,116
not building,/content/CompositeTiles/Composite Bands20.TIF,21,141.4258065,147,23.02479684,91.78709677,87,22.49071123,0,0,0,155
not building,/content/CompositeTiles/Composite Bands20.TIF,22,125.3065954,140,30.20350659,80.16934046,74,29.91702466,0,0,0,561
not building,/content/CompositeTiles/Composite Bands20.TIF,23,112.7685185,87,35.28025533,79.0462963,66,30.06116735,0,0,0,108
not building,/content/CompositeTiles/Composite Bands20.TIF,24,97.92190476,94,16.55293374,155.8838095,152,31.89918382,0,0,0,525
not building,/content/CompositeTiles/Composite Bands20.TIF,25,122.0795287,140,29.62757804,67.48306333,58,28.79186279,0,0,0,679
not building,/content/CompositeTiles/Composite Bands20.TIF,26,135.862069,138,20.25893198,252.4285714,255,14.37871208,0,0,0,203
building,/content/CompositeTiles/Composite Bands20.TIF,27,94.32692308,91,10.67081057,148.4230769,144,23.60650673,0,0,0,260
not building,/content/CompositeTiles/Composite Bands20.TIF,28,86.07224335,84,6.39855835,69.33079848,62,20.19488891,0,0,0,263
not building,/content/CompositeTiles/Composite Bands20.TIF,29,96.05504587,91,10.65457206,177.2844037,176,20.78067722,0,0,0,109
not building,/content/CompositeTiles/Composite Bands20.TIF,30,93.3982684,88,12.04884707,159.6839827,155,23.09006746,0,0,0,231
not building,/content/CompositeTiles/Composite Bands20.TIF,31,148.37,148.5,12.9148403,154.26,154,28.84115809,0,0,0,100
not building,/content/CompositeTiles/Composite Bands20.TIF,32,86.17751479,84,5.744395033,89.27810651,82,25.0509456,0,0,0,169
not building,/content/CompositeTiles/Composite Bands20.TIF,33,136.7295082,136.5,10.47325782,254.352459,255,3.141269794,0,0,0,122
not building,/content/CompositeTiles/Composite Bands20.TIF,34,102.0571429,100,18.74767469,149.1178571,144,35.06489447,0,0,0,280
building,/content/CompositeTiles/Composite Bands20.TIF,35,96.22727273,93,8.952053183,177.6909091,176,18.77607058,0,0,0,110
not building,/content/CompositeTiles/Composite Bands20.TIF,36,146.6190476,144,9.114612652,118.2072829,111,28.81578024,0,0,0,357
not building,/content/CompositeTiles/Composite Bands20.TIF,37,97.75728155,88,19.71174113,164.2524272,161,19.47451332,0,0,0,103
not building,/content/CompositeTiles/Composite Bands20.TIF,38,96.84615385,88,18.69119971,168.9059829,168,22.48949723,0,0,0,117
not building,/content/CompositeTiles/Composite Bands20.TIF,39,146.1849711,145,7.750473014,115.2138728,109,28.04878973,0,0,0,173
not building,/content/CompositeTiles/Composite Bands20.TIF,40,138.3630952,143,17.08467205,248.4761905,255,17.1641072,0,0,0,168
not building,/content/CompositeTiles/Composite Bands20.TIF,41,176.2694064,178,6.580414077,253.890411,255,6.056571156,0,0,0,219
not building,/content/CompositeTiles/Composite Bands20.TIF,42,145.1862745,148,14.7034279,176.6372549,181,27.53243692,0,0,0,102
not building,/content/CompositeTiles/Composite Bands20.TIF,43,146.8181818,146,9.106622783,246.3090909,255,16.16266486,0,0,0,110
not building,/content/CompositeTiles/Composite Bands20.TIF,44,108.2330097,107,8.401576232,255,255,0,0,0,0,103
not building,/content/CompositeTiles/Composite Bands20.TIF,45,119.5564516,121,8.306432039,255,255,0,0,0,0,248
not building,/content/CompositeTiles/Composite Bands20.TIF,46,109.159292,99,27.73948541,81.03539823,67,33.44257506,0,0,0,113
not building,/content/CompositeTiles/Composite Bands20.TIF,47,136.1412037,138,17.07814193,206.8958333,201.5,34.88513932,0,0,0,432
not building,/content/CompositeTiles/Composite Bands20.TIF,48,90.75698663,88,10.54155679,215.3171324,217,20.98602869,0,0,0,823
not building,/content/CompositeTiles/Composite Bands20.TIF,49,91.63043478,85,12.59749002,169.1956522,170.5,39.22507677,0,0,0,138
not building,/content/CompositeTiles/Composite Bands20.TIF,50,148.5328467,148,9.154035523,221.4160584,221,26.12886156,0,0,0,274
not building,/content/CompositeTiles/Composite Bands20.TIF,51,100.4380403,95,15.19113744,225.4380403,255,44.85793836,0,0,0,347
not building,/content/CompositeTiles/Composite Bands20.TIF,52,99.37701613,93,15.67554714,238.7399194,255,28.57698465,0,0,0,496
not building,/content/CompositeTiles/Composite Bands20.TIF,53,159.6833333,160.5,15.71781544,115.3,111,24.58678507,0,0,0,60
building,/content/CompositeTiles/Composite Bands20.TIF,54,100.3125,97,11.17876754,241.125,255,28.43825548,0,0,0,16
building,/content/CompositeTiles/Composite Bands20.TIF,55,105.0918367,102,9.423252542,172.8979592,171.5,21.57639006,0,0,0,98
not building,/content/CompositeTiles/Composite Bands20.TIF,56,84.17241379,84,1.205417813,165.0689655,158,9.843363017,0,0,0,29
building,/content/CompositeTiles/Composite Bands20.TIF,57,85.89333333,85,3.736570026,186.7466667,185,31.25810544,0,0,0,75
not building,/content/CompositeTiles/Composite Bands20.TIF,58,137.1578947,140,10.09044967,165.9473684,166,11.28330711,0,0,0,19
not building,/content/CompositeTiles/Composite Bands20.TIF,59,144.8409091,143,15.37847253,175.3181818,172.5,17.278169,0,0,0,44
not building,/content/CompositeTiles/Composite Bands20.TIF,60,85.37142857,85,1.422654413,127.6666667,125,16.76087659,0,0,0,105
not building,/content/CompositeTiles/Composite Bands20.TIF,61,85.04477612,85,1.274700267,118.8955224,124,13.28913183,0,0,0,67
not building,/content/CompositeTiles/Composite Bands20.TIF,62,111.3026316,116,19.81627437,161.5131579,166,21.5293517,0,0,0,76
building,/content/CompositeTiles/Composite Bands20.TIF,63,85.70588235,85,1.249221211,187.0882353,186,18.4269107,0,0,0,34
not building,/content/CompositeTiles/Composite Bands20.TIF,64,151,148,4.976869575,208.7692308,208,12.37959765,0,0,0,13
not building,/content/CompositeTiles/Composite Bands20.TIF,65,140.1428571,142,11.69161569,162.1428571,157,26.60520127,0,0,0,7
not building,/content/CompositeTiles/Composite Bands20.TIF,66,140.9130435,140,10.18059981,203.6521739,202,15.11868609,0,0,0,23
not building,/content/CompositeTiles/Composite Bands20.TIF,67,93.35802469,84,16.22321811,152.1481481,154,30.31200353,0,0,0,81
not building,/content/CompositeTiles/Composite Bands20.TIF,68,147.5645161,144.5,14.9381747,184.6774194,178,23.59727581,0,0,0,62
not building,/content/CompositeTiles/Composite Bands20.TIF,69,86.85714286,86,2.224375374,207.6984127,203,11.8477577,0,0,0,63
