label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/CompositeTiles/Composite tiles29.TIF,221,67.48235294,67,3.52674409,130.3529412,128,21.86359094,0,0,0,85
building,/content/CompositeTiles/Composite tiles29.TIF,222,70.40740741,65,15.9890223,188.2407407,187.5,13.7557196,0,0,0,54
building,/content/CompositeTiles/Composite tiles29.TIF,223,71.49206349,72,5.479754994,159.1904762,162,29.16175858,0,0,0,63
not building,/content/CompositeTiles/Composite tiles29.TIF,224,121.6382979,137.5,29.21193689,166.9361702,152.5,40.73260195,0,0,0,94
not building,/content/CompositeTiles/Composite tiles29.TIF,225,153.4590164,157,10.56994466,90.26229508,74,42.27656857,0,0,0,61
building,/content/CompositeTiles/Composite tiles29.TIF,226,71.50537634,70,8.244416365,159.3655914,159,26.42082306,0,0,0,93
building,/content/CompositeTiles/Composite tiles29.TIF,227,78.4,74,11.72916593,186.4,182,15.72598699,0,0,0,15
not building,/content/CompositeTiles/Composite tiles29.TIF,228,154,158,9.643650761,128.9090909,117.5,44.86232383,0,0,0,22
not building,/content/CompositeTiles/Composite tiles29.TIF,229,158.0181818,159,13.6552677,145.7757576,132.5,58.68295416,0,0,0,330
not building,/content/CompositeTiles/Composite tiles29.TIF,230,154.55,166,20.52512688,116.975,99,55.76669593,0,0,0,120
not building,/content/CompositeTiles/Composite tiles29.TIF,231,75.60756822,69,15.99820725,254.9577868,255,1.210548411,0,0,0,6633
building,/content/CompositeTiles/Composite tiles29.TIF,232,76.63736264,70,16.05246651,131.2857143,125,24.46045731,0,0,0,91
not building,/content/CompositeTiles/Composite tiles29.TIF,233,159.8611212,160,12.0936172,131.9435805,113,65.59840888,0,0,0,2765
building,/content/CompositeTiles/Composite tiles29.TIF,234,70.40349418,71,7.531702565,178.812396,180,75.96059745,0,0,0,7212
not building,/content/CompositeTiles/Composite tiles29.TIF,235,96.27777778,99.5,18.45807729,125.3055556,117,33.95161545,0,0,0,36
not building,/content/CompositeTiles/Composite tiles29.TIF,236,152.8117155,154,16.35091054,145.2133891,127,71.10816747,0,0,0,717
building,/content/CompositeTiles/Composite tiles29.TIF,237,151.0344828,150,3.408738857,177.5862069,177,13.82530723,0,0,0,29
not building,/content/CompositeTiles/Composite tiles29.TIF,238,103.6077605,90,37.52548079,224.3018005,255,54.00758585,0,0,0,244264
building,/content/CompositeTiles/Composite tiles29.TIF,239,72.93478261,72,5.965123906,119.9565217,117,19.83459486,0,0,0,92
not building,/content/CompositeTiles/Composite tiles29.TIF,240,62.05660377,61,3.50425668,187.8113208,183,13.57030137,0,0,0,53
not building,/content/CompositeTiles/Composite tiles29.TIF,241,159.1012658,160,8.117171885,127.1265823,105,61.58052608,0,0,0,79
not building,/content/CompositeTiles/Composite tiles29.TIF,242,119.9384615,124,18.67279133,92.52307692,68,49.42970384,0,0,0,65
building,/content/CompositeTiles/Composite tiles29.TIF,243,69.56410256,68,7.549137739,110.7692308,97,34.33056614,0,0,0,78
not building,/content/CompositeTiles/Composite tiles29.TIF,244,142.8333333,148,19.50109574,137.2307692,124.5,30.0819066,0,0,0,78
building,/content/CompositeTiles/Composite tiles29.TIF,245,65.49206349,63,5.362636807,141.6190476,134,29.0497267,0,0,0,63
building,/content/CompositeTiles/Composite tiles29.TIF,246,71.6,70,5.743692192,137.6,134,20.29137748,0,0,0,40
not building,/content/CompositeTiles/Composite tiles29.TIF,247,151.8202247,152,8.026027601,153.2134831,138,52.11751456,0,0,0,89
not building,/content/CompositeTiles/Composite tiles29.TIF,248,105.8255814,115.5,23.20645052,111.2209302,98.5,38.22010951,0,0,0,86
not building,/content/CompositeTiles/Composite tiles29.TIF,249,170.7671233,167,11.20728793,196.6027397,200,39.38490766,0,0,0,73
building,/content/CompositeTiles/Composite tiles29.TIF,250,72.56521739,71,4.616379976,173.1413043,167,30.93772901,0,0,0,92
building,/content/CompositeTiles/Composite tiles29.TIF,251,64.40740741,64,4.057542216,212.2222222,204,17.91819546,0,0,0,27
building,/content/CompositeTiles/Composite tiles29.TIF,252,69.46428571,69,3.262143717,162.3928571,162.5,17.43014484,0,0,0,56
building,/content/CompositeTiles/Composite tiles29.TIF,253,66.57777778,64,7.886666354,218.7555556,212,16.50071454,0,0,0,45
building,/content/CompositeTiles/Composite tiles30.TIF,0,70.57083333,71,3.335600791,130.8291667,120,17.80139225,0,0,0,960
building,/content/CompositeTiles/Composite tiles30.TIF,1,81.48982036,84,6.06656326,121.1041916,119,15.84074695,0,0,0,835
building,/content/CompositeTiles/Composite tiles30.TIF,2,78.16839917,83,9.40422337,58.18794179,49,31.91606097,0,0,0,2405
building,/content/CompositeTiles/Composite tiles30.TIF,3,71.97841727,68,9.886988004,141.2709832,147,29.83408874,0,0,0,417
building,/content/CompositeTiles/Composite tiles30.TIF,4,66.09352518,64,6.303923737,113.7482014,108,17.96376323,0,0,0,417
building,/content/CompositeTiles/Composite tiles30.TIF,5,82.85460993,84,3.88534207,132.4255319,129,12.86853,0,0,0,282
building,/content/CompositeTiles/Composite tiles30.TIF,6,67.75324675,67,6.465863238,129.1651206,126,12.7951104,0,0,0,539
building,/content/CompositeTiles/Composite tiles30.TIF,7,71.40859031,72,2.679957631,101.7918502,101,10.65920109,0,0,0,908
not building,/content/CompositeTiles/Composite tiles30.TIF,8,0.3565381,0,6.745510944,0.028222013,0,0.530493779,0,0,0,3189
building,/content/CompositeTiles/Composite tiles30.TIF,9,59.87692308,59,2.996618739,132.7435897,129,19.18081032,0,0,0,195
building,/content/CompositeTiles/Composite tiles30.TIF,10,65.47752809,63,6.646114905,143.4101124,135.5,25.04636844,0,0,0,178
building,/content/CompositeTiles/Composite tiles30.TIF,11,65.9047619,65,4.077480882,163.5185185,152,19.94982929,0,0,0,189
building,/content/CompositeTiles/Composite tiles30.TIF,12,62.91256831,63,2.388040664,189.5546448,189,5.448819771,0,0,0,366
building,/content/CompositeTiles/Composite tiles30.TIF,13,62.19784946,61,4.801388206,150.8924731,149,28.68586343,0,0,0,465
building,/content/CompositeTiles/Composite tiles30.TIF,14,64.95461912,62,12.59278236,120.1928687,118,15.8500903,0,0,0,617
building,/content/CompositeTiles/Composite tiles30.TIF,15,70.49162011,70,5.784170959,81.12849162,77,17.24908623,0,0,0,179
building,/content/CompositeTiles/Composite tiles30.TIF,16,64.81407035,64,3.160784047,145.2261307,140,12.74623289,0,0,0,199
building,/content/CompositeTiles/Composite tiles30.TIF,17,69.30862832,68,9.617628352,143.8373894,138,23.51070873,0,0,0,904
building,/content/CompositeTiles/Composite tiles30.TIF,18,69.66153846,69.5,6.111217739,148.9538462,145,21.40843167,0,0,0,130
building,/content/CompositeTiles/Composite tiles30.TIF,19,66.10638298,66,4.946453888,125.6609043,106,50.66901528,0,0,0,752
building,/content/CompositeTiles/Composite tiles30.TIF,20,68.38554217,69,2.243229843,149.0060241,143,21.68601153,0,0,0,166
building,/content/CompositeTiles/Composite tiles30.TIF,21,68.87727273,69,2.764783703,152.4136364,145.5,26.10166828,0,0,0,220
building,/content/CompositeTiles/Composite tiles30.TIF,22,72.89579525,70,8.786005609,127.2340037,117,31.88685572,0,0,0,547
building,/content/CompositeTiles/Composite tiles30.TIF,23,66.47777778,64,7.036246544,206.4592593,203,37.84368688,0,0,0,270
building,/content/CompositeTiles/Composite tiles30.TIF,24,72.45078459,71,8.070971926,125.9857347,117,36.15195891,0,0,0,701
building,/content/CompositeTiles/Composite tiles30.TIF,25,70.76875,70,3.752035906,170.6375,169,22.72979529,0,0,0,160
not building,/content/CompositeTiles/Composite tiles30.TIF,26,143.7961783,153,25.77151084,220.4458599,255,53.03626867,0,0,0,471
building,/content/CompositeTiles/Composite tiles30.TIF,27,75.67164179,74,8.406443974,183.39801,187,11.82251819,0,0,0,201
building,/content/CompositeTiles/Composite tiles30.TIF,28,96.68421053,83,32.0374237,95.01503759,87,22.52483507,0,0,0,133
building,/content/CompositeTiles/Composite tiles30.TIF,29,67.19196429,67,3.094310401,96.71428571,90,20.34937195,0,0,0,224
not building,/content/CompositeTiles/Composite tiles30.TIF,30,138.1851852,141,14.32105759,178.7671958,168,53.2943189,0,0,0,189
not building,/content/CompositeTiles/Composite tiles30.TIF,31,136.7647059,147,26.67760553,201.5441176,212,56.39251458,0,0,0,136
not building,/content/CompositeTiles/Composite tiles30.TIF,32,137.995283,149,27.22434705,145.0471698,124,57.95507077,0,0,0,212
building,/content/CompositeTiles/Composite tiles30.TIF,33,80.60493827,71,23.99713409,89.62654321,80,24.84431846,0,0,0,324
not building,/content/CompositeTiles/Composite tiles30.TIF,34,133.1936057,143,31.23923323,124.6749556,112,39.42093098,0,0,0,563
not building,/content/CompositeTiles/Composite tiles30.TIF,35,92.71081967,72,34.86039108,238.3383607,255,44.13776797,0,0,0,1525
not building,/content/CompositeTiles/Composite tiles30.TIF,36,93.84942085,97,21.39129179,143.1621622,131,38.48487589,0,0,0,259
building,/content/CompositeTiles/Composite tiles30.TIF,37,71.98095238,72,1.398282069,98.68888889,101,7.517072866,0,0,0,315
not building,/content/CompositeTiles/Composite tiles30.TIF,38,160.5566343,159,11.37365646,115.1359223,108,39.97484206,0,0,0,309
not building,/content/CompositeTiles/Composite tiles30.TIF,39,138.2484848,145,18.68280884,202.4545455,225,55.80653318,0,0,0,165
not building,/content/CompositeTiles/Composite tiles30.TIF,40,126.4704595,139,29.49924344,219.5164114,255,51.87618079,0,0,0,457
building,/content/CompositeTiles/Composite tiles30.TIF,41,66.66903915,66,3.828261938,122.0462633,118,26.38156901,0,0,0,281
building,/content/CompositeTiles/Composite tiles30.TIF,42,66.47524752,67,2.299350142,102.8138614,99,18.96565436,0,0,0,505
building,/content/CompositeTiles/Composite tiles30.TIF,43,70.35221675,68,8.722406598,104.9802956,101,19.79953987,0,0,0,812
building,/content/CompositeTiles/Composite tiles30.TIF,44,68.70018622,68,5.824358083,113.0707635,107,31.28785412,0,0,0,537
building,/content/CompositeTiles/Composite tiles30.TIF,45,67.13609467,67,3.212282109,90.48816568,87,15.81666905,0,0,0,338
building,/content/CompositeTiles/Composite tiles30.TIF,46,64.26815642,64,3.233145805,165.0167598,159,13.756654,0,0,0,179
not building,/content/CompositeTiles/Composite tiles30.TIF,47,63.84482759,62,6.762094463,161.0258621,155,12.17116519,0,0,0,232
building,/content/CompositeTiles/Composite tiles30.TIF,48,68.24761146,67,4.273305605,61.50318471,55,23.65311259,0,0,0,1256
building,/content/CompositeTiles/Composite tiles30.TIF,49,73.13571429,71,6.780445323,131.5714286,122.5,27.91239941,0,0,0,140
building,/content/CompositeTiles/Composite tiles30.TIF,50,65.51829268,65,3.950104292,168.5121951,165,11.4718573,0,0,0,164
building,/content/CompositeTiles/Composite tiles30.TIF,51,61.72490347,61,5.29666223,87.79440154,88,10.85510073,0,0,0,1036
building,/content/CompositeTiles/Composite tiles30.TIF,52,69.44273743,68,6.050376533,79.38268156,74,25.57809668,0,0,0,716
building,/content/CompositeTiles/Composite tiles30.TIF,53,70.21052632,69,5.31647338,128.9671053,123,27.00497463,0,0,0,304
building,/content/CompositeTiles/Composite tiles30.TIF,54,64.50912779,63,4.880978713,95.68762677,87,26.73542121,0,0,0,493
building,/content/CompositeTiles/Composite tiles30.TIF,55,61.3,60,4.410539326,119.2,117,18.50721867,0,0,0,140
building,/content/CompositeTiles/Composite tiles30.TIF,56,63.81097561,64,3.737695459,90.30081301,87,14.60993367,0,0,0,492
not building,/content/CompositeTiles/Composite tiles30.TIF,57,137.502924,154,33.83765408,135.6959064,111,63.52695183,0,0,0,171
not building,/content/CompositeTiles/Composite tiles30.TIF,58,81.14181818,67,29.05139453,242.7018182,255,28.20648211,0,0,0,275
not building,/content/CompositeTiles/Composite tiles30.TIF,59,148.4484945,152,23.06986825,70.96354992,58,34.23041533,0,0,0,631
not building,/content/CompositeTiles/Composite tiles30.TIF,60,63.875,62,8.044213759,179.45,176.5,12.06154357,0,0,0,120
building,/content/CompositeTiles/Composite tiles30.TIF,61,65.43779904,65,5.928376892,108.4497608,107,19.4764884,0,0,0,418
building,/content/CompositeTiles/Composite tiles30.TIF,62,61.14030612,61,3.175674106,167.255102,172,14.946033,0,0,0,392
not building,/content/CompositeTiles/Composite tiles30.TIF,63,156.5206125,156,10.99479957,125.3321555,105,67.50057656,0,0,0,849
building,/content/CompositeTiles/Composite tiles30.TIF,64,75.28571429,69,19.08101239,85.9702381,81,19.34998019,0,0,0,168
building,/content/CompositeTiles/Composite tiles30.TIF,65,64.36681887,64,3.764489339,88.63013699,82,19.28158415,0,0,0,657
building,/content/CompositeTiles/Composite tiles30.TIF,66,68.89473684,69,4.060006959,145.6842105,142,19.95456057,0,0,0,190
building,/content/CompositeTiles/Composite tiles30.TIF,67,85.64948454,80,18.06253431,91.66323024,85,24.07897919,0,0,0,291
building,/content/CompositeTiles/Composite tiles30.TIF,68,67.50625,68,1.346276694,96.9375,93,16.68258355,0,0,0,160
not building,/content/CompositeTiles/Composite tiles30.TIF,69,125.5460993,142,30.65555037,114.8666667,97,52.86272154,0,0,0,705
not building,/content/CompositeTiles/Composite tiles30.TIF,70,130.9816754,150,37.15613271,111.2984293,95,41.68066017,0,0,0,382
building,/content/CompositeTiles/Composite tiles30.TIF,71,68.14127424,67,9.616726399,145.9418283,134,41.84219723,0,0,0,361
not building,/content/CompositeTiles/Composite tiles30.TIF,72,86.37190083,67,30.84596019,193.4214876,191,13.78030219,0,0,0,121
not building,/content/CompositeTiles/Composite tiles30.TIF,73,113.8166384,118,10.66102154,254.9966044,255,0.082338578,0,0,0,589
not building,/content/CompositeTiles/Composite tiles30.TIF,74,89.38197425,87,26.27855114,202.9184549,191,24.40356783,0,0,0,233
building,/content/CompositeTiles/Composite tiles30.TIF,75,64.95163807,65,4.712565071,129.6411856,115,38.24955972,0,0,0,641
not building,/content/CompositeTiles/Composite tiles30.TIF,76,144.2715736,144,15.66851588,141.8096447,133,42.3906992,0,0,0,394
building,/content/CompositeTiles/Composite tiles30.TIF,77,64.90043924,62,12.25959032,124.3382138,120,21.22441178,0,0,0,683
not building,/content/CompositeTiles/Composite tiles30.TIF,78,139.3523316,141,15.05586169,232.857513,255,38.47639621,0,0,0,386
building,/content/CompositeTiles/Composite tiles30.TIF,79,73.01639344,71,6.505966501,140.4836066,129,30.42411511,0,0,0,122
building,/content/CompositeTiles/Composite tiles30.TIF,80,62.65594059,61,4.827770262,110.345297,105,28.1436525,0,0,0,808
building,/content/CompositeTiles/Composite tiles30.TIF,81,81.03318584,75,18.05537832,89.43362832,83,23.00581924,0,0,0,452
not building,/content/CompositeTiles/Composite tiles30.TIF,82,111.4266055,119,28.86989631,241.7813456,255,27.05633867,0,0,0,654
not building,/content/CompositeTiles/Composite tiles30.TIF,83,125.9962264,138,34.47837694,172.7811321,164,54.74404614,0,0,0,265
building,/content/CompositeTiles/Composite tiles30.TIF,84,61.85714286,61,2.993416813,88.23174603,86,10.17935704,0,0,0,315
building,/content/CompositeTiles/Composite tiles30.TIF,85,64.53676471,63,9.288598394,128.9191176,127,17.41156442,0,0,0,136
building,/content/CompositeTiles/Composite tiles30.TIF,86,67.14738929,65,5.972958018,212.945803,196,40.93610158,0,0,0,1513
building,/content/CompositeTiles/Composite tiles30.TIF,87,64.26072607,62,7.025743008,113.6864686,111,15.91533027,0,0,0,303
not building,/content/CompositeTiles/Composite tiles30.TIF,88,122.2087407,124,21.24236801,248.3036228,255,33.19773376,0,0,0,1739
not building,/content/CompositeTiles/Composite tiles30.TIF,89,128.4864865,130,16.48360631,225.375,242.5,34.40976129,0,0,0,296
building,/content/CompositeTiles/Composite tiles30.TIF,90,63.75268817,63,8.328156561,149.4247312,128,38.78098458,0,0,0,186
not building,/content/CompositeTiles/Composite tiles30.TIF,91,160.2951778,161,12.26070756,138.7520701,119,67.06979158,0,0,0,2053
building,/content/CompositeTiles/Composite tiles30.TIF,92,65.41139241,65,3.075278616,187.9240506,198,32.10614206,0,0,0,158
building,/content/CompositeTiles/Composite tiles30.TIF,93,71.38271605,71,2.531616871,178.0679012,177,25.18870179,0,0,0,162
not building,/content/CompositeTiles/Composite tiles30.TIF,94,146.4615385,147,21.4501762,174.9615385,167.5,52.04161114,0,0,0,130
building,/content/CompositeTiles/Composite tiles30.TIF,95,74.19078947,75,6.233117781,111.7894737,102,31.2987791,0,0,0,152
building,/content/CompositeTiles/Composite tiles30.TIF,96,70.57727273,70,3.71158283,112.9613636,110,15.32484192,0,0,0,440
building,/content/CompositeTiles/Composite tiles30.TIF,97,63.04470588,61,6.52671444,90.01882353,83,22.91487313,0,0,0,425
building,/content/CompositeTiles/Composite tiles30.TIF,98,65.07455429,62,13.3323415,119.8995138,109,33.58136228,0,0,0,617
not building,/content/CompositeTiles/Composite tiles30.TIF,99,143.2280702,153,25.97638438,208.377193,223,48.37543061,0,0,0,114
not building,/content/CompositeTiles/Composite tiles30.TIF,100,96.98611111,88,19.86586482,85.48263889,79.5,29.27621767,0,0,0,288
not building,/content/CompositeTiles/Composite tiles30.TIF,101,82.67407407,68,23.02231756,177.7259259,169,22.25289981,0,0,0,135
building,/content/CompositeTiles/Composite tiles30.TIF,102,64.50439883,65,3.742928191,90.84457478,88,15.84055103,0,0,0,341
not building,/content/CompositeTiles/Composite tiles30.TIF,103,141.7529412,154,27.3366403,192.572549,195,58.32916762,0,0,0,255
building,/content/CompositeTiles/Composite tiles30.TIF,104,68.9706499,69,4.578133494,62.78825996,59,13.80408093,0,0,0,477
not building,/content/CompositeTiles/Composite tiles30.TIF,105,1.50606469,0,14.91686182,0.091644205,0,0.888507178,0,0,0,1484
building,/content/CompositeTiles/Composite tiles30.TIF,106,69.09736842,69,3.001489704,84.73157895,80.5,19.41476792,0,0,0,380
building,/content/CompositeTiles/Composite tiles30.TIF,107,60.64363636,59,5.328508699,137.7,133.5,21.66989953,0,0,0,550
