label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
not building,/content/CompositeTiles/Composite Bands12.TIF,52,95.0173913,95,6.886638113,168.2086957,163,23.6299352,0,0,0,115
not building,/content/CompositeTiles/Composite Bands12.TIF,53,90.36129032,89,4.698501986,196.1870968,195,17.19856974,0,0,0,155
not building,/content/CompositeTiles/Composite Bands12.TIF,54,96.64122137,95,12.76210319,146.8473282,144,20.5000366,0,0,0,131
not building,/content/CompositeTiles/Composite Bands12.TIF,55,93.49079755,93,4.987552725,165.8650307,163,22.83349045,0,0,0,163
not building,/content/CompositeTiles/Composite Bands12.TIF,56,90.34705882,88,4.867976708,203.8647059,203,14.82364729,0,0,0,170
not building,/content/CompositeTiles/Composite Bands12.TIF,57,89.57471264,88,4.403844151,179.3908046,175.5,23.24673074,0,0,0,174
not building,/content/CompositeTiles/Composite Bands12.TIF,58,91.63366337,91,3.832437821,185.3762376,183,21.59980358,0,0,0,101
not building,/content/CompositeTiles/Composite Bands12.TIF,59,89.28571429,88,5.070701938,176.6666667,173,20.51828453,0,0,0,126
not building,/content/CompositeTiles/Composite Bands12.TIF,60,94.6092437,92,7.271638143,196.2310924,192,21.58569884,0,0,0,238
not building,/content/CompositeTiles/Composite Bands12.TIF,61,95.4260355,95,4.22959805,169.9704142,166,24.59263998,0,0,0,169
not building,/content/CompositeTiles/Composite Bands12.TIF,62,94.82208589,94,8.145848614,167.3619632,165,23.09006694,0,0,0,163
not building,/content/CompositeTiles/Composite Bands12.TIF,63,93.37857143,92,4.120450491,192.0428571,189.5,21.72124419,0,0,0,140
not building,/content/CompositeTiles/Composite Bands12.TIF,64,106.137931,95,22.67266946,159.8965517,153,25.70401126,0,0,0,232
not building,/content/CompositeTiles/Composite Bands12.TIF,65,92.90547264,93,6.664379202,208.2985075,205,23.15705512,0,0,0,201
not building,/content/CompositeTiles/Composite Bands12.TIF,66,95.99009901,92,9.789360814,200.4950495,199,20.92685222,0,0,0,101
not building,/content/CompositeTiles/Composite Bands12.TIF,67,95.73584906,96,5.961039999,214.3679245,212,17.204829,0,0,0,106
not building,/content/CompositeTiles/Composite Bands12.TIF,68,94.88235294,92,9.016489535,179.7310924,180,18.32282751,0,0,0,119
not building,/content/CompositeTiles/Composite Bands12.TIF,69,101.6505376,104,8.598663608,204.1666667,200,22.1715978,0,0,0,186
not building,/content/CompositeTiles/Composite Bands12.TIF,70,95.8046875,92.5,11.07859605,150.9296875,147,23.33726352,0,0,0,256
not building,/content/CompositeTiles/Composite Bands12.TIF,71,92.27272727,91,6.861776563,190.8181818,187,29.33958958,0,0,0,341
not building,/content/CompositeTiles/Composite Bands12.TIF,72,115.419963,116,20.90829304,233.7730129,255,37.11344765,0,0,0,2705
not building,/content/CompositeTiles/Composite Bands12.TIF,73,115.2437562,117,20.58418846,241.9370629,255,25.74766189,0,0,0,1001
not building,/content/CompositeTiles/Composite Bands12.TIF,74,111.46875,109,19.93719669,242.6286058,255,25.61972833,0,0,0,832
not building,/content/CompositeTiles/Composite Bands12.TIF,75,89.83333333,89,4.108286665,197.673913,196,16.7302395,0,0,0,138
not building,/content/CompositeTiles/Composite Bands12.TIF,76,93.2,90,9.594101962,158.3471698,151,27.62512258,0,0,0,265
not building,/content/CompositeTiles/Composite Bands12.TIF,77,90.28333333,88,4.979708827,197.5861111,195,22.31275984,0,0,0,360
not building,/content/CompositeTiles/Composite Bands12.TIF,78,118.1328671,114,15.92343471,196.3356643,195,23.65011393,0,0,0,143
not building,/content/CompositeTiles/Composite Bands12.TIF,79,91.29181495,91,4.784342484,194.975089,193,19.37114794,0,0,0,281
not building,/content/CompositeTiles/Composite Bands12.TIF,80,141.4813433,137,17.4164216,84.74253731,74,29.14687044,0,0,0,1072
not building,/content/CompositeTiles/Composite Bands12.TIF,81,127.6008969,127,14.21227282,84.65919283,73,27.1118013,0,0,0,223
not building,/content/CompositeTiles/Composite Bands12.TIF,82,146.1132075,143,16.7078508,87.82783019,78,30.20029175,0,0,0,424
not building,/content/CompositeTiles/Composite Bands12.TIF,83,149.8327974,147,15.66144071,77.75884244,71,27.25648766,0,0,0,622
not building,/content/CompositeTiles/Composite Bands12.TIF,84,139.4303571,139,13.75884676,78.0375,70,25.25626558,0,0,0,560
not building,/content/CompositeTiles/Composite Bands12.TIF,85,148.7355072,147,10.25219878,84.60144928,77,24.51945098,0,0,0,276
not building,/content/CompositeTiles/Composite Bands12.TIF,86,146.9097117,146,17.58638457,93.95599393,77,44.45465753,0,0,0,1318
building,/content/CompositeTiles/Composite Bands12.TIF,87,88.95464363,87,7.557989996,254.3963283,255,3.25509196,0,0,0,926
not building,/content/CompositeTiles/Composite Bands12.TIF,88,99.29515419,88,20.79879395,184.8311307,155,55.81811216,0,0,0,681
not building,/content/CompositeTiles/Composite Bands12.TIF,89,145.8125,141,18.56228956,84.359375,78,22.86927332,0,0,0,256
not building,/content/CompositeTiles/Composite Bands12.TIF,90,142.6453004,142,19.66225529,92.43604484,74,46.71250903,0,0,0,3479
not building,/content/CompositeTiles/Composite Bands12.TIF,91,137.5280464,137,24.0040633,86.26692456,79,23.59905107,0,0,0,517
not building,/content/CompositeTiles/Composite Bands12.TIF,92,91.20588235,89,7.281911831,212.8970588,202,18.22797331,0,0,0,204
not building,/content/CompositeTiles/Composite Bands12.TIF,93,96.23387097,90,12.67910961,189.3064516,184.5,36.42052271,0,0,0,124
not building,/content/CompositeTiles/Composite Bands12.TIF,94,89.13483146,86,8.039962469,154.6629213,141,40.30425777,0,0,0,267
not building,/content/CompositeTiles/Composite Bands12.TIF,95,110.5128018,111,15.93149026,254.0855889,255,6.774289042,0,0,0,1367
not building,/content/CompositeTiles/Composite Bands12.TIF,96,90.03579098,84,12.12073038,255,255,0,0,0,0,1397
building,/content/CompositeTiles/Composite Bands12.TIF,97,91.18989626,89,8.348332564,165.940009,158,39.39655909,0,0,0,2217
not building,/content/CompositeTiles/Composite Bands12.TIF,98,90.71236817,89,9.898028046,189.6893576,177,49.70445107,0,0,0,1043
not building,/content/CompositeTiles/Composite Bands12.TIF,99,145.625,144,15.12007698,153.5514706,141,45.72469082,0,0,0,136
not building,/content/CompositeTiles/Composite Bands12.TIF,100,132.7879377,133,16.10893638,74.79182879,66,27.56720566,0,0,0,514
not building,/content/CompositeTiles/Composite Bands12.TIF,101,148.9830986,146,15.81476388,93.83943662,88,24.43928077,0,0,0,355
building,/content/CompositeTiles/Composite Bands12.TIF,102,90.54332553,89,7.392943733,174.1943794,164,20.58675972,0,0,0,427
building,/content/CompositeTiles/Composite Bands12.TIF,103,99.43786982,100,7.529664268,114.3747535,111,15.56311809,0,0,0,507
not building,/content/CompositeTiles/Composite Bands12.TIF,104,142.2351525,142,8.108815543,254.9959872,255,0.141591322,0,0,0,1246
not building,/content/CompositeTiles/Composite Bands12.TIF,105,96.76303318,97,2.901341134,179.5402844,178,6.961780422,0,0,0,211
not building,/content/CompositeTiles/Composite Bands12.TIF,106,88.94137931,89,2.074478288,164.0758621,163,5.340906237,0,0,0,290
not building,/content/CompositeTiles/Composite Bands12.TIF,107,90.83039648,90,5.599311736,145.784141,142,18.69644162,0,0,0,454
not building,/content/CompositeTiles/Composite Bands12.TIF,108,90.36740741,89,6.67498181,212.7466667,219,32.94641396,0,0,0,675
not building,/content/CompositeTiles/Composite Bands12.TIF,109,152.0238095,153,11.88707734,223.547619,224,26.83092481,0,0,0,630
not building,/content/CompositeTiles/Composite Bands12.TIF,110,107.3854806,107,4.978653186,255,255,0,0,0,0,978
not building,/content/CompositeTiles/Composite Bands12.TIF,111,128.9403974,128,10.94430923,172.7682119,170,26.28384131,0,0,0,151
not building,/content/CompositeTiles/Composite Bands12.TIF,112,138.4835681,131,21.21444194,156.1126761,163,30.84059393,0,0,0,213
not building,/content/CompositeTiles/Composite Bands12.TIF,113,92.23381295,89,6.78969865,169.0863309,167,20.40400652,0,0,0,278
not building,/content/CompositeTiles/Composite Bands12.TIF,114,123.9442724,139,25.83107765,240.3921569,255,27.86031389,0,0,0,1938
not building,/content/CompositeTiles/Composite Bands12.TIF,115,135.1296296,131,16.83189905,255,255,0,0,0,0,270
not building,/content/CompositeTiles/Composite Bands12.TIF,116,107.3715596,106,18.56745332,195.845948,193,25.2283828,0,0,0,2616
not building,/content/CompositeTiles/Composite Bands12.TIF,117,124.1051805,126,22.46636953,255,255,0,0,0,0,637
not building,/content/CompositeTiles/Composite Bands12.TIF,118,93.32098765,89.5,8.584837568,146.1049383,143,18.14468872,0,0,0,162
building,/content/CompositeTiles/Composite Bands12.TIF,119,89.62612613,88,7.051601463,249.0765766,255,11.51589153,0,0,0,444
not building,/content/CompositeTiles/Composite Bands12.TIF,120,96.11437908,96,3.432351245,188.5490196,179,14.63675255,0,0,0,306
not building,/content/CompositeTiles/Composite Bands12.TIF,121,94.98477157,92,6.721793601,194.7817259,193,22.21875713,0,0,0,197
not building,/content/CompositeTiles/Composite Bands12.TIF,122,131.490991,131,18.71929702,246.9369369,255,17.67666517,0,0,0,222
building,/content/CompositeTiles/Composite Bands12.TIF,123,92.16371681,88,10.67354319,247.5088496,255,16.04269042,0,0,0,678
not building,/content/CompositeTiles/Composite Bands12.TIF,124,92.23913043,89,7.806588028,208.826087,208,22.63251254,0,0,0,184
not building,/content/CompositeTiles/Composite Bands12.TIF,125,142.515873,138,13.95868855,88.83333333,81,27.16505984,0,0,0,252
not building,/content/CompositeTiles/Composite Bands12.TIF,126,93.40136054,89,8.660379612,137.1564626,134,18.63093057,0,0,0,147
not building,/content/CompositeTiles/Composite Bands12.TIF,127,90.03448276,90,2.464685174,137.5793103,133,22.97755095,0,0,0,145
not building,/content/CompositeTiles/Composite Bands12.TIF,128,97.78294574,96,9.126977849,154.6356589,150,20.0935556,0,0,0,129
not building,/content/CompositeTiles/Composite Bands12.TIF,129,91.8410596,91,6.824277576,131.1655629,127,19.49611286,0,0,0,151
not building,/content/CompositeTiles/Composite Bands12.TIF,130,109.3312883,98,22.56824829,126.5766871,122,21.35269001,0,0,0,163
not building,/content/CompositeTiles/Composite Bands12.TIF,131,96.08,97,6.882557664,168.288,165,25.69071926,0,0,0,125
not building,/content/CompositeTiles/Composite Bands12.TIF,132,137.4946809,135,11.53048565,103.4361702,88.5,38.0925688,0,0,0,188
not building,/content/CompositeTiles/Composite Bands12.TIF,133,88.62711864,87,5.555264125,149.4237288,146,20.4307042,0,0,0,118
not building,/content/CompositeTiles/Composite Bands12.TIF,134,95.48412698,97,6.176933701,160.6666667,158,22.47043914,0,0,0,126
not building,/content/CompositeTiles/Composite Bands12.TIF,135,94.6744186,91,9.41807827,139.2868217,136,18.9684331,0,0,0,129
not building,/content/CompositeTiles/Composite Bands12.TIF,136,94.85365854,94,9.108811893,151.804878,150,18.1092702,0,0,0,123
not building,/content/CompositeTiles/Composite Bands12.TIF,137,87.80882353,86,3.858746188,145.5955882,139,25.94348458,0,0,0,136
not building,/content/CompositeTiles/Composite Bands12.TIF,138,92.42307692,91,4.838465615,168.2884615,164.5,20.93886388,0,0,0,156
not building,/content/CompositeTiles/Composite Bands12.TIF,139,97.14285714,99,9.182206988,144.0396825,141,18.86266186,0,0,0,126
not building,/content/CompositeTiles/Composite Bands12.TIF,140,91.25362319,89,5.508967122,134.1086957,129,22.74454379,0,0,0,138
not building,/content/CompositeTiles/Composite Bands12.TIF,141,141.2179487,141,10.27587096,113.7948718,93,50.98274192,0,0,0,156
not building,/content/CompositeTiles/Composite Bands12.TIF,142,95.30534351,93,9.703145889,149.9160305,146,22.29881665,0,0,0,131
not building,/content/CompositeTiles/Composite Bands12.TIF,143,90.93076923,89,6.846884144,155.7,153,19.91197939,0,0,0,130
not building,/content/CompositeTiles/Composite Bands12.TIF,144,84.22066167,81,8.822090085,255,255,0,0,0,0,3204
building,/content/CompositeTiles/Composite Bands12.TIF,145,91.76086957,89,7.231727947,145.8043478,140,21.66572753,0,0,0,138
not building,/content/CompositeTiles/Composite Bands12.TIF,146,92.03030303,90,6.393580343,156.5606061,150.5,26.41431475,0,0,0,132
not building,/content/CompositeTiles/Composite Bands12.TIF,147,90.1953125,89,5.350319199,150.6875,145.5,24.48046096,0,0,0,128
not building,/content/CompositeTiles/Composite Bands12.TIF,148,93.45408163,93,6.333659167,159.7959184,156,19.60943088,0,0,0,196
not building,/content/CompositeTiles/Composite Bands12.TIF,149,90.54545455,88.5,6.891324846,151.4924242,142,33.22067999,0,0,0,132
not building,/content/CompositeTiles/Composite Bands12.TIF,150,98.96753247,90,14.15059029,171.9285714,168,21.98172415,0,0,0,154
not building,/content/CompositeTiles/Composite Bands12.TIF,151,95.35714286,94,5.032378159,166.0714286,160,27.5066164,0,0,0,168
not building,/content/CompositeTiles/Composite Bands12.TIF,152,140.3310345,138,9.038656577,168.5586207,169,27.92523908,0,0,0,145
not building,/content/CompositeTiles/Composite Bands12.TIF,153,89.84444444,88,5.049556881,192.0277778,191,18.69682996,0,0,0,180
not building,/content/CompositeTiles/Composite Bands12.TIF,154,116.4511761,118,21.46494109,207.7626515,232,51.90812353,0,0,0,1403
not building,/content/CompositeTiles/Composite Bands12.TIF,155,99.99415205,100,11.39072007,177.0292398,174,26.65842568,0,0,0,171
not building,/content/CompositeTiles/Composite Bands12.TIF,156,99.71666667,94,11.72901199,177.2583333,175.5,25.6727793,0,0,0,120
not building,/content/CompositeTiles/Composite Bands12.TIF,157,90.55113636,90,5.398621337,195.9488636,194.5,20.58333115,0,0,0,176
not building,/content/CompositeTiles/Composite Bands12.TIF,158,95.10483871,94,5.716160662,177.5564516,175,19.8556494,0,0,0,124
not building,/content/CompositeTiles/Composite Bands12.TIF,159,95.29192547,89,13.87998235,141.6770186,139,20.25630873,0,0,0,161
not building,/content/CompositeTiles/Composite Bands12.TIF,160,94.32653061,94,5.437540542,175.585034,173,21.85631606,0,0,0,147
not building,/content/CompositeTiles/Composite Bands12.TIF,161,111.293739,111,17.83564755,189.0076068,190,21.18348746,0,0,0,1709
not building,/content/CompositeTiles/Composite Bands12.TIF,162,104.6802721,106,16.72872246,178.7891156,176,25.82758934,0,0,0,147
not building,/content/CompositeTiles/Composite Bands12.TIF,163,117.4888889,119,9.519155477,255,255,0,0,0,0,225
not building,/content/CompositeTiles/Composite Bands12.TIF,164,141.9538462,144,16.27654985,176.5487179,173,30.39823605,0,0,0,195
not building,/content/CompositeTiles/Composite Bands12.TIF,165,97.42580645,101,8.638210976,140.6580645,133,24.79891743,0,0,0,155
not building,/content/CompositeTiles/Composite Bands12.TIF,166,92.675,91.5,7.23113926,180.685,176.5,28.89698557,0,0,0,200
not building,/content/CompositeTiles/Composite Bands12.TIF,167,102.1309524,90,16.55350615,170.8809524,169.5,25.20671904,0,0,0,168
not building,/content/CompositeTiles/Composite Bands12.TIF,168,92.06097561,90,7.443031708,157.7682927,156,24.67634336,0,0,0,164
not building,/content/CompositeTiles/Composite Bands12.TIF,169,121.6730769,128,22.56910001,90.78365385,74,42.55806353,0,0,0,208
not building,/content/CompositeTiles/Composite Bands12.TIF,170,140.2285714,137,12.82013722,117.9265306,103,45.47395207,0,0,0,245
not building,/content/CompositeTiles/Composite Bands12.TIF,171,133.2956204,132,10.96744598,82.66788321,73,26.8994327,0,0,0,548
building,/content/CompositeTiles/Composite Bands12.TIF,172,111.2881356,101,25.28099765,222.3644068,229,19.7104744,0,0,0,236
not building,/content/CompositeTiles/Composite Bands12.TIF,173,92.15909091,91,3.277169754,188.2954545,186.5,16.86251834,0,0,0,132
not building,/content/CompositeTiles/Composite Bands12.TIF,174,141.7574348,142,21.75553222,129.2829374,96,70.06824001,0,0,0,6019
not building,/content/CompositeTiles/Composite Bands12.TIF,175,114.4713467,111.5,23.2629151,229.8395415,255,37.50404044,0,0,0,698
not building,/content/CompositeTiles/Composite Bands12.TIF,176,92.99009901,92,3.482616092,211.3861386,210,15.94853747,0,0,0,101
not building,/content/CompositeTiles/Composite Bands12.TIF,177,95.73809524,92,12.01465941,174.5634921,168.5,23.14121453,0,0,0,126
not building,/content/CompositeTiles/Composite Bands12.TIF,178,149.3534789,148,13.4831682,251.0446927,255,15.4653903,0,0,0,1969
building,/content/CompositeTiles/Composite Bands12.TIF,179,97.5426739,93,13.4387657,178.1963493,177,49.94417136,0,0,0,2027
not building,/content/CompositeTiles/Composite Bands12.TIF,180,122.220339,128,14.1038134,255,255,0,0,0,0,118
not building,/content/CompositeTiles/Composite Bands12.TIF,181,100.6027397,96.5,12.68829654,148.1506849,140,29.24444508,0,0,0,146
not building,/content/CompositeTiles/Composite Bands12.TIF,182,137.5177665,140,15.11230175,177.4974619,176,36.56169591,0,0,0,197
not building,/content/CompositeTiles/Composite Bands12.TIF,183,104.290562,94,19.9484592,223.9130435,255,47.17788442,0,0,0,943
not building,/content/CompositeTiles/Composite Bands12.TIF,184,113.7465209,115,18.94410431,234.7157058,255,33.68236455,0,0,0,1006
not building,/content/CompositeTiles/Composite Bands12.TIF,185,137.9874214,138,10.30844279,254.2830189,255,4.691933497,0,0,0,159
not building,/content/CompositeTiles/Composite Bands12.TIF,186,109.4838235,103,20.21814204,209.9176471,253,49.0429192,0,0,0,680
not building,/content/CompositeTiles/Composite Bands12.TIF,187,99.09655172,98,7.943181103,197.2689655,193,27.25872342,0,0,0,145
