label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/CompositeTiles/Composite tiles41.TIF,20,69.81914893617021,68,7.795542597027698,161.3537234042553,155,30.467368085398423,0,0,0,376
building,/content/CompositeTiles/Composite tiles41.TIF,21,67.72687224669603,67,2.713212962226288,153.51541850220264,154,23.58364026737559,0,0,0,227
not building,/content/CompositeTiles/Composite tiles41.TIF,22,163.7240356083086,165,13.237539385994843,66.71216617210682,47,44.98186512655059,0,0,0,337
building,/content/CompositeTiles/Composite tiles41.TIF,23,66.91127098321343,60,15.13502116849173,161.20383693045562,163,23.381502550883194,0,0,0,417
not building,/content/CompositeTiles/Composite tiles41.TIF,24,162.47769028871392,163,12.739986069809282,68.87926509186352,55,43.619099521075206,0,0,0,1143
not building,/content/CompositeTiles/Composite tiles41.TIF,25,164.71266968325793,167,13.195236787123845,136.78280542986425,126.5,54.59690105490646,0,0,0,442
building,/content/CompositeTiles/Composite tiles41.TIF,26,68.11470588235294,67,4.765848628396513,166.31176470588235,162,28.58521588993248,0,0,0,340
not building,/content/CompositeTiles/Composite tiles41.TIF,27,151.72142857142856,152.5,19.33282473527596,107.31428571428572,100.5,40.90478241587157,0,0,0,140
building,/content/CompositeTiles/Composite tiles41.TIF,28,69.23478260869565,68,5.745062810089325,152.75652173913045,150,17.59105074071958,0,0,0,230
building,/content/CompositeTiles/Composite tiles41.TIF,29,69.06811145510837,68,6.601552859,161.23529411764707,157,25.68227621533577,0,0,0,323
not building,/content/CompositeTiles/Composite tiles41.TIF,30,75.44816053511705,73,13.425372386145195,245.35451505016724,255,20.425770774228948,0,0,0,299
not building,/content/CompositeTiles/Composite tiles41.TIF,31,165.89655172413794,168,18.455197482774395,138.53918495297805,115,63.54869433996071,0,0,0,319
not building,/content/CompositeTiles/Composite tiles41.TIF,32,169.51160391954616,169,15.523235988355834,118.21351211964931,88,73.94014279709852,0,0,0,1939
not building,/content/CompositeTiles/Composite tiles41.TIF,33,164.67260273972602,163,15.844611549153047,106.19041095890411,82,58.42263978593521,0,0,0,1460
not building,/content/CompositeTiles/Composite tiles41.TIF,34,164.04054054054055,163,13.778897772472225,79.88981288981289,63,45.14447034,0,0,0,962
not building,/content/CompositeTiles/Composite tiles41.TIF,35,180.06617647058823,180,8.231219448898015,106.84191176470588,87,59.882611950316715,0,0,0,272
not building,/content/CompositeTiles/Composite tiles41.TIF,36,164.5861466821886,165,13.54144137926524,105.99476135040744,101,50.53238655851587,0,0,0,1718
not building,/content/CompositeTiles/Composite tiles41.TIF,37,168.614052,168,9.881406249,177.43888354186717,173,62.04946852224504,0,0,0,1039
building,/content/CompositeTiles/Composite tiles41.TIF,38,65.35616438356165,65,3.624006195425843,122.21917808219177,118,12.58695408043905,0,0,0,146
not building,/content/CompositeTiles/Composite tiles41.TIF,39,169.5506217,169,8.905992881,188.32859680284193,190,55.96570584009674,0,0,0,563
not building,/content/CompositeTiles/Composite tiles41.TIF,40,149.56422018348624,150,14.660000018372278,94.33027523,68.5,64.34248315426099,0,0,0,218
not building,/content/CompositeTiles/Composite tiles41.TIF,41,171.48024316109422,173,11.455493576078325,109.45896656534954,89,64.58790800397695,0,0,0,329
not building,/content/CompositeTiles/Composite tiles41.TIF,42,161.9855305466238,164,14.824963183771901,127.34887459807074,101,73.08715334628936,0,0,0,622
not building,/content/CompositeTiles/Composite tiles41.TIF,43,158.64685908319186,161,16.44719629681554,129.6383701188455,108,70.90788846510296,0,0,0,589
building,/content/CompositeTiles/Composite tiles41.TIF,44,70.94495412844037,68,7.491864357486442,141.43119266055047,140,20.351084211674497,0,0,0,763
not building,/content/CompositeTiles/Composite tiles41.TIF,45,163.74152046783627,165,15.971680933459204,130.85380116959064,105,74.41554516862784,0,0,0,855
not building,/content/CompositeTiles/Composite tiles41.TIF,46,168.1071729957806,167,7.232684197449123,192.94683544303797,188,46.94472601,0,0,0,1185
not building,/content/CompositeTiles/Composite tiles41.TIF,47,169.30759162303664,170,12.487832610572102,90.76701570680628,69,60.68123873180187,0,0,0,764
not building,/content/CompositeTiles/Composite tiles41.TIF,48,164.91615541922292,164,7.633416254,166.24335378323107,158,40.48499534970752,0,0,0,489
not building,/content/CompositeTiles/Composite tiles41.TIF,49,167.28125,166,9.902601851912456,104.3515625,81,66.48079960641714,0,0,0,256
not building,/content/CompositeTiles/Composite tiles41.TIF,50,150.86754966887418,152,17.396496372800403,141.12582781456953,121,64.91046351183563,0,0,0,302
not building,/content/CompositeTiles/Composite tiles41.TIF,51,173.18636847710331,173,9.609321969196117,115.56549520766774,87,74.09166473943071,0,0,0,939
not building,/content/CompositeTiles/Composite tiles41.TIF,52,174.52469135802468,176,10.62852010957099,109.82098765432099,90,64.02236340770692,0,0,0,162
not building,/content/CompositeTiles/Composite tiles41.TIF,53,167.02884615384616,167.5,12.92665954041365,63.15384615384615,47.5,43.70415603163925,0,0,0,312
not building,/content/CompositeTiles/Composite tiles41.TIF,54,127.72014925373135,127,13.64310706,255,255,0,0,0,0,268
not building,/content/CompositeTiles/Composite tiles41.TIF,55,159.28176431863068,159,17.01727049141633,100.56945358788677,79,61.91920888011001,0,0,0,1519
not building,/content/CompositeTiles/Composite tiles41.TIF,56,153.0392749244713,157,22.21254710790938,95.31419939577039,74,57.25079514382944,0,0,0,331
not building,/content/CompositeTiles/Composite tiles41.TIF,57,167.82222222222222,166,8.196988305710251,137.57777777777778,121,52.97210540102483,0,0,0,180
not building,/content/CompositeTiles/Composite tiles41.TIF,58,151.80662188099808,163,34.095180288636215,112.80902111324376,88,67.77050011895909,0,0,0,2084
building,/content/CompositeTiles/Composite tiles41.TIF,59,78.41093474426808,75,8.793862318126688,155.65255731922397,126,64.41995366319395,0,0,0,567
not building,/content/CompositeTiles/Composite tiles41.TIF,60,158.97095959595958,161,17.218014265320836,128.34595959595958,108,70.96018238191849,0,0,0,792
not building,/content/CompositeTiles/Composite tiles41.TIF,61,154.50943396226415,156,13.467812980289493,71.41509433962264,62,30.008762218671407,0,0,0,106
not building,/content/CompositeTiles/Composite tiles41.TIF,62,162.68275862068967,161.5,14.60382729630684,137.96206896551723,120,65.53705408,0,0,0,290
not building,/content/CompositeTiles/Composite tiles41.TIF,63,167.8019093078759,168,10.466739966160489,155.16229116945107,138,63.47327561,0,0,0,419
not building,/content/CompositeTiles/Composite tiles41.TIF,64,165.364,164.5,12.683407954226393,97.28133333333334,81,57.02193307452454,0,0,0,750
not building,/content/CompositeTiles/Composite tiles41.TIF,65,158.97118644067797,161.5,18.241808478285815,96.13559322033899,76,59.391449943093704,0,0,0,590
not building,/content/CompositeTiles/Composite tiles41.TIF,66,164.23145400593472,163,9.987224270422013,84.03264095,67,46.84847222694332,0,0,0,337
not building,/content/CompositeTiles/Composite tiles41.TIF,67,156.20719424460432,158,8.729027407,255,255,0,0,0,0,695
not building,/content/CompositeTiles/Composite tiles41.TIF,68,167.2519685,170,14.530970728007839,92.48818897637796,85,36.21259756913946,0,0,0,127
not building,/content/CompositeTiles/Composite tiles41.TIF,69,167.0373831775701,166,12.177752991360743,96.19626168224299,77,46.135606548873476,0,0,0,107
not building,/content/CompositeTiles/Composite tiles41.TIF,70,130.0183486238532,142,28.25051161390301,122.20183486238533,94,62.52526532508862,0,0,0,109
not building,/content/CompositeTiles/Composite tiles41.TIF,71,121.37867647058823,127,14.749127133137282,255,255,0,0,0,0,272
not building,/content/CompositeTiles/Composite tiles41.TIF,72,161.9952463,161,16.978008905385643,110.96629213483146,86,67.16174368280267,0,0,0,2314
not building,/content/CompositeTiles/Composite tiles41.TIF,73,116.71428571428571,122,16.843460188771264,253.93436293436292,255,8.172343456262736,0,0,0,259
not building,/content/CompositeTiles/Composite tiles41.TIF,74,150.0641509433962,149,11.651206016442824,137.1320754716981,134,39.965569019008996,0,0,0,265
not building,/content/CompositeTiles/Composite tiles41.TIF,75,165.4440366972477,168,17.973504613979575,123.45321100917431,120,55.01464454,0,0,0,545
not building,/content/CompositeTiles/Composite tiles41.TIF,76,111.82903225806452,115,21.446402714349468,216.94193548387096,255,52.892250631818115,0,0,0,310
not building,/content/CompositeTiles/Composite tiles41.TIF,77,66.64397905759162,65,6.695427280671907,254.94633507853402,255,1.0626942312272298,0,0,0,764
building,/content/CompositeTiles/Composite tiles41.TIF,78,60.391666666666666,60,3.3535946717249865,144.4,142,19.26023537412424,0,0,0,240
building,/content/CompositeTiles/Composite tiles41.TIF,79,80.16891891891892,80,6.530995240486989,120.5608108108108,116,26.74535229928475,0,0,0,148
building,/content/CompositeTiles/Composite tiles41.TIF,80,71.92561983471074,70,6.296614975762374,129.9793388429752,119,27.46499625701016,0,0,0,242
building,/content/CompositeTiles/Composite tiles41.TIF,81,67.88549618,68,5.244613698,98.76335877862596,92,23.43281188180522,0,0,0,131
building,/content/CompositeTiles/Composite tiles41.TIF,82,71.36106750392464,68,11.444422693668807,85.75902668759812,81,22.005547701997962,0,0,0,1274
building,/content/CompositeTiles/Composite tiles41.TIF,83,69.99390244,69,4.983505661019026,117.5,108.5,24.726676618287502,0,0,0,164
building,/content/CompositeTiles/Composite tiles41.TIF,84,78.59624413145539,76,8.974475279966427,114.4225352112676,111,16.868167624810738,0,0,0,213
not building,/content/CompositeTiles/Composite tiles41.TIF,85,126.20146222583266,146,35.09431072171411,254.98889791497427,255,0.4838425978504837,0,0,0,3693
building,/content/CompositeTiles/Composite tiles41.TIF,86,74.14179104477611,71,10.398157834174159,102.26119402985074,94,25.095022133636892,0,0,0,134
building,/content/CompositeTiles/Composite tiles41.TIF,87,65.57792207792208,65,2.911648053,154.13636363636363,151,26.071596771303266,0,0,0,154
building,/content/CompositeTiles/Composite tiles41.TIF,88,83.55737704918033,75.5,27.18185544165954,103.31147540983606,98,20.492334419346015,0,0,0,122
building,/content/CompositeTiles/Composite tiles41.TIF,89,90.65546218487395,89,8.549840997872776,182.3361344537815,176,12.768973235719747,0,0,0,119
not building,/content/CompositeTiles/Composite tiles41.TIF,90,158.91017964071855,158,8.141581263901458,184.89221556886227,181,51.44080138554475,0,0,0,167
building,/content/CompositeTiles/Composite tiles41.TIF,91,71.21875,69,7.804183073038459,120.5,118,16.09978648926749,0,0,0,128
building,/content/CompositeTiles/Composite tiles41.TIF,92,67.39735099337749,67,1.922606778263178,169.12582781456953,165,21.92017566389273,0,0,0,151
not building,/content/CompositeTiles/Composite tiles41.TIF,93,151.23461538461538,154,16.273230550335683,112.56153846153846,105,32.96210034526923,0,0,0,260
not building,/content/CompositeTiles/Composite tiles41.TIF,94,153.51965601965603,157,15.998279449247752,97.20270270270271,83.5,50.38563270285874,0,0,0,814
building,/content/CompositeTiles/Composite tiles41.TIF,95,72.87323943661971,71,8.942271157245925,110.53802816901408,96,39.84074765333441,0,0,0,355
building,/content/CompositeTiles/Composite tiles41.TIF,96,73.24666666666667,73,7.2119684475799595,143.36,141,28.19699274745447,0,0,0,150
not building,/content/CompositeTiles/Composite tiles41.TIF,97,152.0973926380368,153,10.876842313977711,255,255,0,0,0,0,1304
building,/content/CompositeTiles/Composite tiles41.TIF,98,73.19892473,71,8.261726688535214,151.13440860215053,147,31.353485836707442,0,0,0,186
not building,/content/CompositeTiles/Composite tiles41.TIF,99,127.88181818181818,133,15.210481923021982,255,255,0,0,0,0,110
building,/content/CompositeTiles/Composite tiles41.TIF,100,80.27876106194691,82,13.477519475348396,181.68141592920355,176,20.744021630179972,0,0,0,226
not building,/content/CompositeTiles/Composite tiles41.TIF,101,104.83755588673621,105.5,32.119080168442665,239.7280178837556,255,30.21756339452133,0,0,0,1342
building,/content/CompositeTiles/Composite tiles41.TIF,102,70.07100591715977,70,4.78974986,134.57988165680473,122,32.408192732687404,0,0,0,169
building,/content/CompositeTiles/Composite tiles41.TIF,103,76.96710526315789,76,9.032410766,126.21710526315789,119,28.17950397455707,0,0,0,304
building,/content/CompositeTiles/Composite tiles41.TIF,104,69.86742424242425,68,10.790420809415211,99.86363636363636,92,26.34021948531248,0,0,0,264
not building,/content/CompositeTiles/Composite tiles41.TIF,105,163.1203007518797,163,13.609642531468648,252.93045112781954,255,14.08903126734137,0,0,0,532
building,/content/CompositeTiles/Composite tiles41.TIF,106,66.66453674121406,67,3.328536869668044,178.33546325878595,172,38.05821068447965,0,0,0,313
building,/content/CompositeTiles/Composite tiles41.TIF,107,109.79527559055119,103,23.130012062143763,189.98425196850394,183,27.57180582422836,0,0,0,127
not building,/content/CompositeTiles/Composite tiles41.TIF,108,112.135,110.5,23.76545339352902,185.73,182,30.84537404538969,0,0,0,200
not building,/content/CompositeTiles/Composite tiles41.TIF,109,120.03553299492386,138,39.80949248258501,182.8020304568528,176,50.57934808526141,0,0,0,197
building,/content/CompositeTiles/Composite tiles41.TIF,110,72.07262569832402,70,8.569158634188486,120.93854748603351,114,26.23830668231103,0,0,0,179
building,/content/CompositeTiles/Composite tiles41.TIF,111,63.52325581395349,61,8.031517485544418,163.72093023255815,156,42.595897597749044,0,0,0,172
building,/content/CompositeTiles/Composite tiles41.TIF,112,66.73931623931624,62,14.262061665526298,174.51709401709402,171,33.38165930387598,0,0,0,234
not building,/content/CompositeTiles/Composite tiles41.TIF,113,138.62003780718337,144,17.057482467442696,157.84877126654064,146,43.96183044753025,0,0,0,529
building,/content/CompositeTiles/Composite tiles41.TIF,114,70.99642857142857,70,3.8817321375585796,167.72857142857143,165,21.719426083295918,0,0,0,280
not building,/content/CompositeTiles/Composite tiles41.TIF,115,165.54245283018867,166,10.19216724886847,153.83962264150944,140.5,66.65740865169818,0,0,0,212
not building,/content/CompositeTiles/Composite tiles41.TIF,116,148.8343949044586,151,13.826885623130512,164.96178343949043,155,35.75249051060728,0,0,0,157
not building,/content/CompositeTiles/Composite tiles41.TIF,117,135.44332210998877,136,14.24671926581717,254.57884399551065,255,6.346230993424585,0,0,0,3564
not building,/content/CompositeTiles/Composite tiles41.TIF,118,0.2897714666074995,0,6.8872429519487754,0.011537608165076547,0,0.28317200884474747,0,0,0,4507
not building,/content/CompositeTiles/Composite tiles41.TIF,119,161.47835301241295,161,9.158446520585084,203.37359975779594,210,50.06231351025495,0,0,0,3303
not building,/content/CompositeTiles/Composite tiles41.TIF,120,90.28587319243604,75,30.786745963456458,211.3170189098999,232,48.630872811884565,0,0,0,899
building,/content/CompositeTiles/Composite tiles41.TIF,121,73.36090226,71,9.468855434849827,151.52631578947367,148,18.943357971558868,0,0,0,133
building,/content/CompositeTiles/Composite tiles41.TIF,122,69.71034482758621,70,2.4266259856429016,144.80689655172415,144,23.671981561716883,0,0,0,145
building,/content/CompositeTiles/Composite tiles41.TIF,123,75.8828125,73,9.197164214574173,145.625,143.5,18.917171432325713,0,0,0,128
building,/content/CompositeTiles/Composite tiles41.TIF,124,63.69032258064516,63,3.9342462358536765,134.2258064516129,127,24.49662212055731,0,0,0,155
